iter	Passed	Remaining
149	234	1326
150	234	1318
151	234	1310
152	235	1303
153	235	1295
154	236	1288
155	236	1280
156	237	1273
157	237	1266
158	238	1258
159	238	1251
160	238	1244
161	239	1237
162	239	1231
163	240	1224
164	240	1217
165	241	1211
166	241	1204
167	241	1198
168	242	1191
169	242	1185
170	243	1179
171	243	1172
172	244	1167
173	244	1161
174	245	1155
175	245	1149
176	245	1143
177	246	1137
178	246	1131
179	247	1126
180	247	1119
181	247	1113
182	248	1108
183	248	1102
184	249	1097
185	249	1092
186	250	1087
187	250	1082
188	250	1076
189	251	1071
190	251	1066
191	252	1061
192	252	1056
193	253	1051
194	253	1046
195	254	1042
196	254	1037
197	254	1032
198	255	1027
199	255	1023
200	256	1018
201	256	1014
202	257	1009
203	257	1005
204	258	1000
205	258	996
206	258	992
207	259	987
208	259	983
209	260	979
210	260	974
211	261	970
212	261	966
213	262	962
214	262	958
215	262	954
216	263	950
217	263	946
218	264	942
219	264	938
220	265	934
221	265	930
222	265	926
223	266	922
224	266	918
225	267	915
226	267	911
227	268	907
228	268	904
229	269	900
230	269	897
231	269	893
232	270	889
233	270	886
234	271	882
235	271	879
236	271	875
237	272	872
238	272	868
239	273	865
240	273	862
241	274	859
242	274	855
243	275	852
244	275	849
245	276	846
246	276	842
247	276	839
248	277	836
249	277	833
250	278	830
251	278	827
252	279	824
253	279	821
254	280	818
255	280	815
256	281	812
257	281	809
258	281	806
259	282	803
260	282	800
261	283	797
262	283	794
263	284	791
264	284	789
265	284	786
266	285	783
267	285	780
268	286	777
269	286	775
270	287	772
271	287	769
272	287	766
273	288	764
274	288	761
275	289	758
276	289	756
277	290	753
278	290	751
279	291	748
280	291	746
281	292	743
282	292	741
283	292	738
284	293	736
285	293	733
286	294	731
287	294	728
288	295	726
289	295	724
290	296	721
291	296	719
292	297	717
293	297	714
294	298	712
295	298	710
296	299	707
297	299	705
298	299	703
299	300	700
300	300	698
301	301	696
302	301	694
303	302	691
304	302	689
305	303	687
306	303	685
307	303	682
308	304	680
309	304	678
310	305	676
311	305	674
312	306	672
313	306	669
314	307	667
315	307	665
316	307	663
317	308	661
318	308	659
319	309	657
320	309	655
321	310	653
322	310	650
323	311	648
324	311	646
325	311	644
326	312	642
327	312	640
328	313	638
329	313	636
330	314	634
331	314	632
332	314	630
333	315	628
334	315	626
335	316	625
336	316	623
337	317	621
338	317	619
339	318	617
340	318	615
341	319	613
342	319	611
343	319	610
344	320	608
345	320	606
346	321	604
347	321	602
348	322	600
349	322	599
350	322	597
351	323	595
352	323	593
353	324	591
354	324	589
355	325	588
356	325	586
357	326	584
358	326	583
359	326	581
360	327	579
361	327	577
362	328	576
363	328	574
364	329	572
365	329	571
366	330	569
367	330	567
368	331	566
369	331	564
370	331	562
371	332	561
372	332	559
373	333	557
374	333	556
375	334	554
376	334	552
377	335	551
378	335	549
379	335	548
380	336	546
381	336	544
382	337	543
383	337	541
384	338	540
385	338	538
386	338	536
387	339	535
388	339	533
389	340	532
390	340	530
391	341	529
392	341	527
393	342	526
394	342	524
395	342	523
396	343	521
397	343	519
398	344	518
399	344	516
400	345	515
401	345	514
402	346	512
403	346	511
404	347	510
405	347	509
406	348	507
407	348	506
408	349	504
409	349	503
410	350	502
411	350	500
412	351	499
413	351	497
414	352	496
415	352	494
416	352	493
417	353	492
418	353	490
419	354	489
420	354	487
421	355	486
422	355	485
423	356	483
424	356	482
425	356	481
426	357	479
427	357	478
428	358	476
429	358	475
430	359	474
431	359	472
432	360	471
433	360	470
434	360	468
435	361	467
436	361	466
437	362	464
438	362	463
439	363	462
440	363	460
441	364	459
442	364	458
443	364	457
444	365	455
445	365	454
446	366	453
447	366	451
448	367	450
449	367	449
450	368	448
451	368	446
452	368	445
453	369	444
454	369	442
455	370	441
456	370	440
457	371	439
458	371	437
459	371	436
460	372	435
461	372	434
462	373	432
463	373	431
464	374	430
465	374	429
466	375	428
467	375	426
468	376	425
469	376	424
470	376	423
471	377	422
472	377	420
473	378	419
474	378	418
475	379	417
476	379	416
477	379	414
478	380	413
479	380	412
480	381	411
481	381	410
482	382	408
483	382	407
484	382	406
485	383	405
486	383	404
487	384	403
488	384	402
489	385	400
490	385	399
491	386	398
492	386	397
493	386	396
494	387	395
495	387	393
496	388	392
497	388	391
498	389	390
499	389	389
500	389	388
501	390	387
502	390	386
503	391	385
504	391	383
505	392	382
506	392	381
507	393	380
508	393	379
509	393	378
510	394	377
511	394	376
512	395	375
513	395	374
514	396	373
515	396	372
516	397	370
517	397	369
518	397	368
519	398	367
520	398	366
521	399	365
522	399	364
523	400	363
524	400	362
525	401	361
526	401	360
527	401	359
528	402	358
529	402	357
530	403	356
531	403	355
532	404	354
533	404	353
534	405	352
535	405	351
536	406	350
537	406	349
538	406	348
539	407	347
540	407	345
541	408	344
542	408	343
543	409	342
544	409	341
545	410	340
546	410	339
547	410	338
548	411	337
549	411	336
550	412	335
551	412	334
552	413	333
553	413	332
554	414	331
555	414	330
556	414	329
557	415	328
558	415	327
559	416	327
560	416	326
561	417	325
562	417	324
563	417	323
564	418	322
565	418	321
566	419	320
567	419	319
568	420	318
569	420	317
570	421	316
571	421	315
572	421	314
573	422	313
574	422	312
575	423	311
576	423	310
577	424	309
578	424	308
579	424	307
580	425	306
581	425	305
582	426	304
583	426	303
584	427	302
585	427	302
586	427	301
587	428	300
588	428	299
589	429	298
590	429	297
591	430	296
592	430	295
593	430	294
594	431	293
595	431	292
596	432	291
597	432	290
598	433	290
599	433	289
600	434	288
601	434	287
602	434	286
603	435	285
604	435	284
605	436	283
606	436	282
607	437	281
608	437	280
609	438	280
610	438	279
611	438	278
612	439	277
613	439	276
614	440	275
615	440	274
616	441	273
617	441	272
618	441	272
619	442	271
620	442	270
621	443	269
622	443	268
623	444	267
624	444	266
625	445	265
626	445	264
627	445	264
628	446	263
629	446	262
630	447	261
631	447	260
632	448	259
633	448	258
634	449	258
635	449	257
636	449	256
637	450	255
638	450	254
639	451	253
640	451	252
641	452	252
642	452	251
643	452	250
644	453	249
645	453	248
646	454	247
647	454	246
648	455	246
649	455	245
650	455	244
651	456	243
652	456	242
653	457	241
654	457	241
655	458	240
656	458	239
657	458	238
658	459	237
659	459	236
660	460	236
661	460	235
662	461	234
663	461	233
664	462	232
665	462	232
666	463	231
667	463	230
668	464	229
669	464	228
670	465	228
671	465	227
672	465	226
673	466	225
674	466	224
675	467	223
676	467	223
677	468	222
678	468	221
679	468	220
680	469	219
681	469	219
682	470	218
683	470	217
684	471	216
685	471	215
686	472	215
687	472	214
688	472	213
689	473	212
690	473	211
691	474	211
692	474	210
693	475	209
694	475	208
695	476	207
696	476	207
697	478	206
698	478	206
699	478	205
700	479	204
701	479	203
702	480	202
703	480	202
704	481	201
705	481	200
706	481	199
707	482	198
708	482	198
709	483	197
710	483	196
711	484	195
712	484	195
713	484	194
714	485	193
715	485	192
716	486	191
717	486	191
718	487	190
719	487	189
720	488	188
721	488	188
722	488	187
723	489	186
724	490	185
725	490	185
726	490	184
727	491	183
728	491	182
729	492	182
730	492	181
731	493	180
732	493	179
733	493	179
734	494	178
735	494	177
736	495	176
737	495	176
738	496	175
739	496	174
740	497	173
741	497	172
742	497	172
743	498	171
744	498	170
745	499	169
746	499	169
747	500	168
748	500	167
749	501	167
750	501	166
751	501	165
752	502	164
753	502	164
754	503	163
755	503	162
756	504	161
757	504	161
758	505	160
759	505	159
760	505	158
761	506	158
762	506	157
763	507	156
764	507	155
765	508	155
766	508	154
767	509	153
768	509	153
769	510	152
770	510	151
771	510	150
772	511	150
773	511	149
774	512	148
775	512	147
776	513	147
777	513	146
778	513	145
779	514	145
780	514	144
781	515	143
782	515	142
783	516	142
784	516	141
785	516	140
786	517	140
787	517	139
788	518	138
789	518	137
790	519	137
791	519	136
792	520	135
793	520	135
794	521	134
795	521	133
796	522	132
797	522	132
798	523	131
799	523	130
800	523	130
801	524	129
802	524	128
803	525	128
804	525	127
805	526	126
806	526	125
807	526	125
808	527	124
809	527	123
810	528	123
811	528	122
812	529	121
813	529	121
814	529	120
815	530	119
816	530	118
817	531	118
818	531	117
819	532	116
820	532	116
821	533	115
822	533	114
823	533	114
824	534	113
825	534	112
826	535	111
827	535	111
828	536	110
829	536	109
830	537	109
831	537	108
832	537	107
833	538	107
834	538	106
835	539	105
836	539	105
837	540	104
838	540	103
839	540	103
840	541	102
841	541	101
842	542	100
843	542	100
844	543	99
845	543	98
846	544	98
847	544	97
848	544	96
849	545	96
850	545	95
851	546	94
852	546	94
853	547	93
854	547	92
855	547	92
856	548	91
857	548	90
858	549	90
859	549	89
860	550	88
861	550	88
862	550	87
863	551	86
864	551	86
865	552	85
866	552	84
867	553	84
868	553	83
869	554	82
870	554	82
871	555	81
872	555	80
873	555	80
874	556	79
875	556	78
876	557	78
877	557	77
878	558	76
879	558	76
880	558	75
881	559	74
882	559	74
883	560	73
884	560	72
885	561	72
886	561	71
887	561	70
888	562	70
889	563	69
890	563	68
891	563	68
892	564	67
893	564	66
894	565	66
895	565	65
896	566	65
897	566	64
898	567	63
899	567	63
900	568	62
901	568	61
902	569	61
903	569	60
904	569	59
905	570	59
906	570	58
907	571	57
908	571	57
909	572	56
910	572	55
911	572	55
912	573	54
913	573	53
914	574	53
915	574	52
916	575	52
917	575	51
918	576	50
919	576	50
920	576	49
921	577	48
922	577	48
923	578	47
924	578	46
925	579	46
926	579	45
927	579	44
928	580	44
929	580	43
930	581	43
931	581	42
932	582	41
933	582	41
934	582	40
935	583	39
936	583	39
937	584	38
938	584	37
939	585	37
940	585	36
941	585	36
942	586	35
943	586	34
944	587	34
945	587	33
946	588	32
947	588	32
948	588	31
949	589	31
950	589	30
951	590	29
952	590	29
953	591	28
954	591	27
955	592	27
956	592	26
957	592	25
958	593	25
959	593	24
960	594	24
961	594	23
962	595	22
963	595	22
964	596	21
965	596	20
966	596	20
967	597	19
968	597	19
969	598	18
970	598	17
971	599	17
972	599	16
973	599	16
974	600	15
975	600	14
976	601	14
977	601	13
978	602	12
979	602	12
980	602	11
981	603	11
982	603	10
983	604	9
984	604	9
985	605	8
986	605	7
987	606	7
988	606	6
989	607	6
990	607	5
991	608	4
992	608	4
993	609	3
994	609	3
995	609	2
996	610	1
997	610	1
998	611	0
999	611	0
